,deficit_index,energy_shifted,storage_duration,surplus_index
275,2030-01-05 21:00:00,2.9432113627701835,58 days 15:00:00.000000000,2030-03-05 12:00:00
276,2030-01-05 22:00:00,4.122234035101295,58 days 14:00:00.000000000,2030-03-05 12:00:00
277,2030-01-05 22:00:00,2.123348319891768,58 days 15:00:00.000000000,2030-03-05 13:00:00
278,2030-01-05 22:00:00,3.4656449369350177,59 days 11:00:00.000000000,2030-03-06 09:00:00
279,2030-01-05 22:00:00,0.2343114546185987,59 days 12:00:00.000000000,2030-03-06 10:00:00
280,2030-01-05 23:00:00,5.741382806090385,59 days 11:00:00.000000000,2030-03-06 10:00:00
281,2030-01-06 00:00:00,8.669159511155428,59 days 10:00:00.000000000,2030-03-06 10:00:00
282,2030-01-06 01:00:00,8.815847142763044,59 days 09:00:00.000000000,2030-03-06 10:00:00
283,2030-01-06 01:00:00,1.4059942465700033,59 days 10:00:00.000000000,2030-03-06 11:00:00
284,2030-01-06 02:00:00,2.8245840805409,59 days 09:00:00.000000000,2030-03-06 11:00:00
285,2030-01-06 03:00:00,3.841797146023012,59 days 08:00:00.000000000,2030-03-06 11:00:00
286,2030-01-06 04:00:00,4.900678548751511,59 days 07:00:00.000000000,2030-03-06 11:00:00
287,2030-01-06 05:00:00,6.199207108245506,59 days 06:00:00.000000000,2030-03-06 11:00:00
288,2030-01-06 06:00:00,7.851410626664888,59 days 05:00:00.000000000,2030-03-06 11:00:00
289,2030-01-06 07:00:00,9.537508329574223,59 days 04:00:00.000000000,2030-03-06 11:00:00
290,2030-01-06 08:00:00,11.160270226208835,59 days 03:00:00.000000000,2030-03-06 11:00:00
291,2030-01-06 08:00:00,0.08453604269627668,59 days 04:00:00.000000000,2030-03-06 12:00:00
292,2030-01-06 09:00:00,1.5628042467770697,59 days 03:00:00.000000000,2030-03-06 12:00:00
293,2030-01-06 10:00:00,2.6213672477269956,59 days 02:00:00.000000000,2030-03-06 12:00:00
294,2030-01-06 11:00:00,3.3780175686739184,59 days 01:00:00.000000000,2030-03-06 12:00:00
295,2030-01-06 12:00:00,3.8284160631875697,59 days 00:00:00.000000000,2030-03-06 12:00:00
296,2030-01-06 13:00:00,4.972573473400564,58 days 23:00:00.000000000,2030-03-06 12:00:00
297,2030-01-06 14:00:00,7.111766498838312,58 days 22:00:00.000000000,2030-03-06 12:00:00
298,2030-01-06 15:00:00,10.663210489503948,58 days 21:00:00.000000000,2030-03-06 12:00:00
299,2030-01-06 15:00:00,0.3948202649754293,58 days 22:00:00.000000000,2030-03-06 13:00:00
300,2030-01-06 16:00:00,5.187457947846786,58 days 21:00:00.000000000,2030-03-06 13:00:00
301,2030-01-06 16:00:00,1.4822876778656369,58 days 22:00:00.000000000,2030-03-06 14:00:00
302,2030-01-06 17:00:00,2.551076691709877,58 days 21:00:00.000000000,2030-03-06 14:00:00
303,2030-01-06 17:00:00,4.04813788266271,59 days 16:00:00.000000000,2030-03-07 09:00:00
304,2030-01-06 17:00:00,2.4057229286735478,59 days 17:00:00.000000000,2030-03-07 10:00:00
305,2030-01-06 18:00:00,9.27744901809427,59 days 16:00:00.000000000,2030-03-07 10:00:00
306,2030-01-06 18:00:00,0.38642785092244836,59 days 17:00:00.000000000,2030-03-07 11:00:00
307,2030-01-06 19:00:00,6.617545013153602,59 days 16:00:00.000000000,2030-03-07 11:00:00
308,2030-01-06 20:00:00,11.453327023321691,59 days 15:00:00.000000000,2030-03-07 11:00:00
309,2030-01-06 21:00:00,12.320084559935284,59 days 14:00:00.000000000,2030-03-07 11:00:00
310,2030-01-06 21:00:00,3.3365359687173086,59 days 15:00:00.000000000,2030-03-07 12:00:00
311,2030-01-06 22:00:00,7.425836922445237,59 days 14:00:00.000000000,2030-03-07 12:00:00
312,2030-01-06 23:00:00,10.424266710114269,59 days 13:00:00.000000000,2030-03-07 12:00:00
313,2030-01-07 00:00:00,11.804175744424768,59 days 12:00:00.000000000,2030-03-07 12:00:00
314,2030-01-07 01:00:00,12.075980998465207,59 days 11:00:00.000000000,2030-03-07 12:00:00
315,2030-01-07 01:00:00,0.13507627839078395,59 days 12:00:00.000000000,2030-03-07 13:00:00
316,2030-01-07 02:00:00,0.4117948817400041,59 days 11:00:00.000000000,2030-03-07 13:00:00
317,2030-01-07 03:00:00,0.5260589566260361,59 days 10:00:00.000000000,2030-03-07 13:00:00
318,2030-01-07 04:00:00,0.9085983516825085,59 days 09:00:00.000000000,2030-03-07 13:00:00
319,2030-01-07 05:00:00,1.251210552584137,59 days 08:00:00.000000000,2030-03-07 13:00:00
320,2030-01-07 07:00:00,1.760613382681056,59 days 06:00:00.000000000,2030-03-07 13:00:00
321,2030-01-07 08:00:00,2.5023348047791565,59 days 05:00:00.000000000,2030-03-07 13:00:00
322,2030-01-07 09:00:00,2.919064692636704,59 days 04:00:00.000000000,2030-03-07 13:00:00
323,2030-01-07 15:00:00,4.270889764533727,58 days 22:00:00.000000000,2030-03-07 13:00:00
324,2030-01-07 16:00:00,6.25524205945511,58 days 21:00:00.000000000,2030-03-07 13:00:00
325,2030-01-07 16:00:00,2.0228837947854643,58 days 22:00:00.000000000,2030-03-07 14:00:00
326,2030-01-07 17:00:00,2.4527966103767653,58 days 21:00:00.000000000,2030-03-07 14:00:00
327,2030-01-07 17:00:00,1.3206916053611142,59 days 17:00:00.000000000,2030-03-08 10:00:00
328,2030-01-07 17:00:00,3.818526272027631,59 days 18:00:00.000000000,2030-03-08 11:00:00
329,2030-01-07 18:00:00,4.275933910360184,59 days 17:00:00.000000000,2030-03-08 11:00:00
330,2030-01-07 18:00:00,5.0003251158726645,59 days 18:00:00.000000000,2030-03-08 12:00:00
331,2030-01-07 19:00:00,5.659969139517317,59 days 17:00:00.000000000,2030-03-08 12:00:00
332,2030-01-07 19:00:00,4.3714762477946785,59 days 18:00:00.000000000,2030-03-08 13:00:00
333,2030-01-07 20:00:00,6.497518868486283,59 days 17:00:00.000000000,2030-03-08 13:00:00
334,2030-01-07 20:00:00,2.5068114413548965,59 days 18:00:00.000000000,2030-03-08 14:00:00
335,2030-01-07 21:00:00,4.869136009319796,59 days 17:00:00.000000000,2030-03-08 14:00:00
336,2030-01-07 21:00:00,2.3958000735298466,59 days 18:00:00.000000000,2030-03-08 15:00:00
337,2030-01-07 22:00:00,2.8338750607365952,59 days 17:00:00.000000000,2030-03-08 15:00:00
338,2030-01-07 22:00:00,4.681694544267467,60 days 11:00:00.000000000,2030-03-09 09:00:00
339,2030-01-07 23:00:00,4.990031516845304,60 days 10:00:00.000000000,2030-03-09 09:00:00
340,2030-01-07 23:00:00,4.0714723051017,60 days 11:00:00.000000000,2030-03-09 10:00:00
341,2030-01-08 00:00:00,7.533484717750866,60 days 10:00:00.000000000,2030-03-09 10:00:00
342,2030-01-08 01:00:00,9.823705761237104,60 days 09:00:00.000000000,2030-03-09 10:00:00
343,2030-01-08 01:00:00,1.029987720290194,60 days 10:00:00.000000000,2030-03-09 11:00:00
344,2030-01-08 02:00:00,4.32109935292798,60 days 09:00:00.000000000,2030-03-09 11:00:00
345,2030-01-08 03:00:00,8.152573191277263,60 days 08:00:00.000000000,2030-03-09 11:00:00
346,2030-01-08 04:00:00,12.227664418521496,60 days 07:00:00.000000000,2030-03-09 11:00:00
347,2030-01-08 04:00:00,0.6157961250179405,60 days 08:00:00.000000000,2030-03-09 12:00:00
348,2030-01-08 05:00:00,7.629599226277904,60 days 07:00:00.000000000,2030-03-09 12:00:00
349,2030-01-08 06:00:00,11.992231337241977,60 days 06:00:00.000000000,2030-03-09 12:00:00
350,2030-01-08 06:00:00,6.016249940200103,60 days 07:00:00.000000000,2030-03-09 13:00:00
351,2030-01-08 07:00:00,7.056532299013455,60 days 06:00:00.000000000,2030-03-09 13:00:00
352,2030-01-08 07:00:00,4.849194859614833,60 days 07:00:00.000000000,2030-03-09 14:00:00
353,2030-01-08 07:00:00,1.8452368679660527,60 days 08:00:00.000000000,2030-03-09 15:00:00
354,2030-01-08 07:00:00,2.0729496461347683,61 days 01:00:00.000000000,2030-03-10 08:00:00
355,2030-01-08 07:00:00,2.424081645448121,61 days 02:00:00.000000000,2030-03-10 09:00:00
356,2030-01-08 08:00:00,4.937756469562611,61 days 01:00:00.000000000,2030-03-10 09:00:00
357,2030-01-08 08:00:00,8.274055583615782,61 days 02:00:00.000000000,2030-03-10 10:00:00
358,2030-01-08 08:00:00,0.2870742548889531,61 days 03:00:00.000000000,2030-03-10 11:00:00
359,2030-01-08 09:00:00,9.25699184621132,61 days 02:00:00.000000000,2030-03-10 11:00:00
360,2030-01-08 10:00:00,10.448842384997741,61 days 01:00:00.000000000,2030-03-10 11:00:00
361,2030-01-08 10:00:00,6.609510565019997,61 days 02:00:00.000000000,2030-03-10 12:00:00
362,2030-01-08 11:00:00,9.970726628552207,61 days 01:00:00.000000000,2030-03-10 12:00:00
363,2030-01-08 11:00:00,3.8782950677308907,61 days 02:00:00.000000000,2030-03-10 13:00:00
364,2030-01-08 12:00:00,8.92480254508191,61 days 01:00:00.000000000,2030-03-10 13:00:00
365,2030-01-08 12:00:00,3.16296724901518,61 days 02:00:00.000000000,2030-03-10 14:00:00
366,2030-01-08 13:00:00,6.472369472106092,61 days 01:00:00.000000000,2030-03-10 14:00:00
367,2030-01-08 13:00:00,3.7009794263203233,61 days 02:00:00.000000000,2030-03-10 15:00:00
368,2030-01-08 13:00:00,0.5043084386335046,61 days 18:00:00.000000000,2030-03-11 07:00:00
369,2030-01-08 13:00:00,1.974703521987804,61 days 19:00:00.000000000,2030-03-11 08:00:00
370,2030-01-08 13:00:00,0.6550010448210379,61 days 20:00:00.000000000,2030-03-11 09:00:00
371,2030-01-08 14:00:00,3.599369006592063,61 days 19:00:00.000000000,2030-03-11 09:00:00
372,2030-01-08 14:00:00,5.278215901390542,61 days 20:00:00.000000000,2030-03-11 10:00:00
373,2030-01-08 14:00:00,2.626886422332131,61 days 21:00:00.000000000,2030-03-11 11:00:00
374,2030-01-08 15:00:00,6.436809549476446,61 days 20:00:00.000000000,2030-03-11 11:00:00
375,2030-01-08 15:00:00,7.370928248377216,61 days 21:00:00.000000000,2030-03-11 12:00:00
376,2030-01-08 16:00:00,7.498716888053506,61 days 20:00:00.000000000,2030-03-11 12:00:00
377,2030-01-08 16:00:00,7.448586848941611,61 days 21:00:00.000000000,2030-03-11 13:00:00
378,2030-01-08 16:00:00,4.35991943195672,61 days 22:00:00.000000000,2030-03-11 14:00:00
379,2030-01-08 17:00:00,5.369476956532427,61 days 21:00:00.000000000,2030-03-11 14:00:00
380,2030-01-08 17:00:00,3.299288357308958,61 days 22:00:00.000000000,2030-03-11 15:00:00
381,2030-01-08 17:00:00,0.3535586965078217,61 days 23:00:00.000000000,2030-03-11 16:00:00
382,2030-01-08 17:00:00,1.7785200718186776,62 days 17:00:00.000000000,2030-03-12 10:00:00
383,2030-01-08 17:00:00,3.927854619935612,62 days 18:00:00.000000000,2030-03-12 11:00:00
384,2030-01-08 17:00:00,2.1299348753613003,62 days 19:00:00.000000000,2030-03-12 12:00:00
385,2030-01-08 18:00:00,4.116273053097068,62 days 18:00:00.000000000,2030-03-12 12:00:00
386,2030-01-08 18:00:00,1.1316106173975058,62 days 19:00:00.000000000,2030-03-12 13:00:00
387,2030-01-08 18:00:00,2.4742961004177086,63 days 16:00:00.000000000,2030-03-13 10:00:00
388,2030-01-08 18:00:00,4.935423113436771,63 days 17:00:00.000000000,2030-03-13 11:00:00
389,2030-01-08 18:00:00,2.0150424600102212,63 days 18:00:00.000000000,2030-03-13 12:00:00
390,2030-01-08 19:00:00,5.209232218778938,63 days 17:00:00.000000000,2030-03-13 12:00:00
391,2030-01-08 19:00:00,2.377368416502968,63 days 18:00:00.000000000,2030-03-13 13:00:00
392,2030-01-08 19:00:00,0.9100573187313614,63 days 19:00:00.000000000,2030-03-13 14:00:00
393,2030-01-08 19:00:00,1.8549766172422544,64 days 14:00:00.000000000,2030-03-14 09:00:00
394,2030-01-08 19:00:00,4.141156342298531,64 days 15:00:00.000000000,2030-03-14 10:00:00
395,2030-01-08 20:00:00,5.720546293648109,64 days 14:00:00.000000000,2030-03-14 10:00:00
396,2030-01-08 20:00:00,9.019561349770495,64 days 15:00:00.000000000,2030-03-14 11:00:00
397,2030-01-08 20:00:00,0.7364157367040658,64 days 16:00:00.000000000,2030-03-14 12:00:00
398,2030-01-08 21:00:00,9.152089435419315,64 days 15:00:00.000000000,2030-03-14 12:00:00
399,2030-01-08 21:00:00,1.8349325110975876,64 days 16:00:00.000000000,2030-03-14 13:00:00
400,2030-01-08 22:00:00,5.038954058723611,64 days 15:00:00.000000000,2030-03-14 13:00:00
401,2030-01-08 22:00:00,3.5919009128867003,64 days 16:00:00.000000000,2030-03-14 14:00:00
402,2030-01-08 22:00:00,0.4887786788674955,64 days 17:00:00.000000000,2030-03-14 15:00:00
403,2030-01-08 22:00:00,0.6708139488610829,65 days 11:00:00.000000000,2030-03-15 09:00:00
404,2030-01-08 23:00:00,6.630813712687155,65 days 10:00:00.000000000,2030-03-15 09:00:00
405,2030-01-09 00:00:00,6.6677021919346675,65 days 09:00:00.000000000,2030-03-15 09:00:00
406,2030-01-09 00:00:00,3.8326954100259663,65 days 10:00:00.000000000,2030-03-15 10:00:00
407,2030-01-09 01:00:00,6.910992136365337,65 days 09:00:00.000000000,2030-03-15 10:00:00
408,2030-01-09 02:00:00,9.873153297777591,65 days 08:00:00.000000000,2030-03-15 10:00:00
409,2030-01-09 03:00:00,12.540997466264216,65 days 07:00:00.000000000,2030-03-15 10:00:00
410,2030-01-09 03:00:00,0.6134927595902937,65 days 08:00:00.000000000,2030-03-15 11:00:00
411,2030-01-09 04:00:00,4.8703171389549205,65 days 07:00:00.000000000,2030-03-15 11:00:00
412,2030-01-09 05:00:00,10.989883305194194,65 days 06:00:00.000000000,2030-03-15 11:00:00
413,2030-01-09 06:00:00,16.269482128903906,65 days 05:00:00.000000000,2030-03-15 11:00:00
414,2030-01-09 06:00:00,4.091477221513909,65 days 06:00:00.000000000,2030-03-15 12:00:00
415,2030-01-09 07:00:00,15.174090648180634,65 days 05:00:00.000000000,2030-03-15 12:00:00
416,2030-01-09 08:00:00,17.363913235978348,65 days 04:00:00.000000000,2030-03-15 12:00:00
417,2030-01-09 08:00:00,7.4255337569470115,65 days 05:00:00.000000000,2030-03-15 13:00:00
418,2030-01-09 09:00:00,14.027577555477297,65 days 04:00:00.000000000,2030-03-15 13:00:00
419,2030-01-09 10:00:00,14.992072915242147,65 days 03:00:00.000000000,2030-03-15 13:00:00
420,2030-01-09 10:00:00,3.4324302954996284,65 days 04:00:00.000000000,2030-03-15 14:00:00
421,2030-01-09 11:00:00,5.840959669405592,65 days 03:00:00.000000000,2030-03-15 14:00:00
422,2030-01-09 12:00:00,8.51341063793041,65 days 02:00:00.000000000,2030-03-15 14:00:00
423,2030-01-09 13:00:00,12.11128846936963,65 days 01:00:00.000000000,2030-03-15 14:00:00
424,2030-01-09 13:00:00,1.927533049339143,65 days 02:00:00.000000000,2030-03-15 15:00:00
425,2030-01-09 14:00:00,7.515927883024108,65 days 01:00:00.000000000,2030-03-15 15:00:00
426,2030-01-09 14:00:00,1.4302355535057432,65 days 02:00:00.000000000,2030-03-15 16:00:00
427,2030-01-09 15:00:00,1.6802623526550242,65 days 01:00:00.000000000,2030-03-15 16:00:00
428,2030-01-09 15:00:00,1.782420162094537,65 days 17:00:00.000000000,2030-03-16 08:00:00
429,2030-01-09 15:00:00,6.647384856573825,65 days 18:00:00.000000000,2030-03-16 09:00:00
430,2030-01-09 16:00:00,9.357223140036972,65 days 17:00:00.000000000,2030-03-16 09:00:00
431,2030-01-09 16:00:00,7.841113434973752,65 days 18:00:00.000000000,2030-03-16 10:00:00
432,2030-01-09 17:00:00,15.26154549753867,65 days 17:00:00.000000000,2030-03-16 10:00:00
433,2030-01-09 17:00:00,4.317969860103758,65 days 18:00:00.000000000,2030-03-16 11:00:00
434,2030-01-09 18:00:00,16.410555239904898,65 days 17:00:00.000000000,2030-03-16 11:00:00
435,2030-01-09 19:00:00,19.014403880029743,65 days 16:00:00.000000000,2030-03-16 11:00:00
436,2030-01-09 19:00:00,9.676757123745325,65 days 17:00:00.000000000,2030-03-16 12:00:00
437,2030-01-09 20:00:00,19.196308277883443,65 days 16:00:00.000000000,2030-03-16 12:00:00
438,2030-01-09 20:00:00,1.560468965439199,65 days 17:00:00.000000000,2030-03-16 13:00:00
439,2030-01-09 21:00:00,11.709829114141975,65 days 16:00:00.000000000,2030-03-16 13:00:00
440,2030-01-09 22:00:00,16.910647693490592,65 days 15:00:00.000000000,2030-03-16 13:00:00
441,2030-01-09 22:00:00,2.9250369947420722,65 days 16:00:00.000000000,2030-03-16 14:00:00
442,2030-01-09 23:00:00,9.110418551703066,65 days 15:00:00.000000000,2030-03-16 14:00:00
443,2030-01-10 00:00:00,13.40692592517917,65 days 14:00:00.000000000,2030-03-16 14:00:00
444,2030-01-10 00:00:00,0.5520073578673284,65 days 15:00:00.000000000,2030-03-16 15:00:00
445,2030-01-10 01:00:00,4.9954436948799845,65 days 14:00:00.000000000,2030-03-16 15:00:00
446,2030-01-10 02:00:00,8.368062264284921,65 days 13:00:00.000000000,2030-03-16 15:00:00
447,2030-01-10 02:00:00,0.848938799010762,65 days 14:00:00.000000000,2030-03-16 16:00:00
448,2030-01-10 03:00:00,1.880903994971014,65 days 13:00:00.000000000,2030-03-16 16:00:00
449,2030-01-10 03:00:00,0.7758336267879731,66 days 04:00:00.000000000,2030-03-17 07:00:00
450,2030-01-10 03:00:00,2.6040488824393613,66 days 05:00:00.000000000,2030-03-17 08:00:00
451,2030-01-10 04:00:00,6.795429120801145,66 days 04:00:00.000000000,2030-03-17 08:00:00
452,2030-01-10 04:00:00,0.5426855526209176,66 days 05:00:00.000000000,2030-03-17 09:00:00
453,2030-01-10 05:00:00,6.380991129484372,66 days 04:00:00.000000000,2030-03-17 09:00:00
454,2030-01-10 06:00:00,12.289344680932208,66 days 03:00:00.000000000,2030-03-17 09:00:00
455,2030-01-10 06:00:00,3.263699315054306,66 days 04:00:00.000000000,2030-03-17 10:00:00
456,2030-01-10 07:00:00,13.91852758529362,66 days 03:00:00.000000000,2030-03-17 10:00:00
457,2030-01-10 08:00:00,17.432700249815905,66 days 02:00:00.000000000,2030-03-17 10:00:00
458,2030-01-10 08:00:00,5.589521689078488,66 days 03:00:00.000000000,2030-03-17 11:00:00
459,2030-01-10 09:00:00,11.58973261236319,66 days 02:00:00.000000000,2030-03-17 11:00:00
460,2030-01-10 10:00:00,15.639095663542712,66 days 01:00:00.000000000,2030-03-17 11:00:00
461,2030-01-10 11:00:00,18.43803462415632,66 days 00:00:00.000000000,2030-03-17 11:00:00
462,2030-01-10 12:00:00,20.675245870011366,65 days 23:00:00.000000000,2030-03-17 11:00:00
463,2030-01-10 12:00:00,1.6809126735341309,66 days 00:00:00.000000000,2030-03-17 12:00:00
464,2030-01-10 13:00:00,9.02999904867173,65 days 23:00:00.000000000,2030-03-17 12:00:00
465,2030-01-10 14:00:00,17.644410790192115,65 days 22:00:00.000000000,2030-03-17 12:00:00
466,2030-01-10 15:00:00,20.986793632734177,65 days 21:00:00.000000000,2030-03-17 12:00:00
467,2030-01-10 15:00:00,6.417090242989644,65 days 22:00:00.000000000,2030-03-17 13:00:00
468,2030-01-10 16:00:00,18.1250380830357,65 days 21:00:00.000000000,2030-03-17 13:00:00
469,2030-01-10 17:00:00,18.64756106113601,65 days 20:00:00.000000000,2030-03-17 13:00:00
470,2030-01-10 17:00:00,12.499397455690723,65 days 21:00:00.000000000,2030-03-17 14:00:00
471,2030-01-10 18:00:00,14.636563360689703,65 days 20:00:00.000000000,2030-03-17 14:00:00
472,2030-01-10 18:00:00,8.359495517064346,65 days 21:00:00.000000000,2030-03-17 15:00:00
473,2030-01-10 18:00:00,2.005846752777657,65 days 22:00:00.000000000,2030-03-17 16:00:00
474,2030-01-10 18:00:00,0.8664067707626231,66 days 13:00:00.000000000,2030-03-18 07:00:00
475,2030-01-10 19:00:00,1.646388961054443,66 days 12:00:00.000000000,2030-03-18 07:00:00
476,2030-01-10 19:00:00,5.202276467327334,66 days 13:00:00.000000000,2030-03-18 08:00:00
477,2030-01-10 19:00:00,7.449890588664706,66 days 14:00:00.000000000,2030-03-18 09:00:00
478,2030-01-10 20:00:00,8.833659046795677,66 days 13:00:00.000000000,2030-03-18 09:00:00
479,2030-01-10 20:00:00,10.51340613657103,66 days 14:00:00.000000000,2030-03-18 10:00:00
480,2030-01-10 21:00:00,12.316886913759522,66 days 13:00:00.000000000,2030-03-18 10:00:00
481,2030-01-10 21:00:00,9.091100434975628,66 days 14:00:00.000000000,2030-03-18 11:00:00
482,2030-01-10 22:00:00,12.984807251171857,66 days 13:00:00.000000000,2030-03-18 11:00:00
483,2030-01-10 22:00:00,4.9151343462115165,66 days 14:00:00.000000000,2030-03-18 12:00:00
484,2030-01-10 23:00:00,11.416804771952311,66 days 13:00:00.000000000,2030-03-18 12:00:00
485,2030-01-11 00:00:00,13.342247630901479,66 days 12:00:00.000000000,2030-03-18 12:00:00
486,2030-01-11 00:00:00,2.7110988195007977,66 days 13:00:00.000000000,2030-03-18 13:00:00
487,2030-01-11 01:00:00,6.533928283117021,66 days 12:00:00.000000000,2030-03-18 13:00:00
488,2030-01-11 02:00:00,9.760094653735191,66 days 11:00:00.000000000,2030-03-18 13:00:00
489,2030-01-11 03:00:00,12.866246299031161,66 days 10:00:00.000000000,2030-03-18 13:00:00
490,2030-01-11 04:00:00,15.827857638940776,66 days 09:00:00.000000000,2030-03-18 13:00:00
491,2030-01-11 04:00:00,0.2829053232013461,66 days 10:00:00.000000000,2030-03-18 14:00:00
492,2030-01-11 05:00:00,4.157388098931504,66 days 09:00:00.000000000,2030-03-18 14:00:00
493,2030-01-11 06:00:00,11.180795101445826,66 days 08:00:00.000000000,2030-03-18 14:00:00
494,2030-01-11 07:00:00,12.578155016549971,66 days 07:00:00.000000000,2030-03-18 14:00:00
495,2030-01-11 07:00:00,8.329144926284686,66 days 08:00:00.000000000,2030-03-18 15:00:00
496,2030-01-11 08:00:00,9.238761432023614,66 days 07:00:00.000000000,2030-03-18 15:00:00
497,2030-01-11 08:00:00,4.530599383293273,66 days 08:00:00.000000000,2030-03-18 16:00:00
498,2030-01-11 08:00:00,0.5093967772031256,66 days 09:00:00.000000000,2030-03-18 17:00:00
499,2030-01-11 08:00:00,1.8578946468741666,67 days 01:00:00.000000000,2030-03-19 09:00:00
500,2030-01-11 09:00:00,4.937301912356309,67 days 00:00:00.000000000,2030-03-19 09:00:00
501,2030-01-11 09:00:00,1.0767039200877662,67 days 01:00:00.000000000,2030-03-19 10:00:00
502,2030-01-11 10:00:00,2.454791489752827,67 days 00:00:00.000000000,2030-03-19 10:00:00
503,2030-01-11 13:00:00,5.040086642215007,66 days 21:00:00.000000000,2030-03-19 10:00:00
