,wind,solar
2011-01-22 22:00:00,13750.049741196453,0.0
2011-01-22 23:00:00,15961.18944087419,0.0
2011-01-23 00:00:00,17638.245770799047,0.0
2011-01-23 01:00:00,18382.275668871145,0.0
2011-01-23 02:00:00,19752.130188945222,0.0
2011-01-23 03:00:00,20968.478867160047,0.0
2011-01-23 04:00:00,21368.16065088904,0.0
2011-01-23 05:00:00,19831.119955158218,0.0
2011-01-23 06:00:00,18637.09459105991,0.0
2011-01-23 07:00:00,16659.62796098918,0.0
2011-01-23 08:00:00,15517.301553600026,12.80681660143663
2011-01-23 09:00:00,14957.530621845977,974.257868276688
2011-01-23 10:00:00,14657.456725857217,6011.95248803976
2011-01-23 11:00:00,12666.546321485528,11985.178907741589
2011-01-23 12:00:00,10455.040796742462,16150.533230594385
2011-01-23 13:00:00,9479.362045170612,17605.937084668083
2011-01-23 14:00:00,8384.340268963364,16407.793720082314
2011-01-23 15:00:00,7036.075596993801,12777.694811440519
2011-01-23 16:00:00,5995.229020343426,5923.669144638308
2011-01-23 17:00:00,5484.224583711759,0.0
2011-01-23 18:00:00,5706.3689144595355,0.0
2011-01-23 19:00:00,6028.865566895243,0.0
2011-01-23 20:00:00,6466.515688133797,0.0
2011-01-23 21:00:00,6759.613579270557,0.0
2011-01-23 22:00:00,6721.322706472625,0.0
2011-01-23 23:00:00,6575.306209565333,0.0
2011-01-24 00:00:00,6389.6348757369615,0.0
2011-01-24 01:00:00,6483.396057610404,0.0
2011-01-24 02:00:00,7188.290895816593,0.0
2011-01-24 03:00:00,8600.457054543602,0.0
2011-01-24 04:00:00,9933.144995817178,0.0
2011-01-24 05:00:00,10404.482414744709,0.0
2011-01-24 06:00:00,11217.638288863107,0.0
2011-01-24 07:00:00,12092.987545416057,0.0
2011-01-24 08:00:00,13157.035734606681,6.804100751903784
2011-01-24 09:00:00,12567.90846507598,805.9652940406327
2011-01-24 10:00:00,13458.783402725052,4574.810217168098
2011-01-24 11:00:00,15450.440311057848,9125.277220106356
2011-01-24 12:00:00,17827.518399525907,11881.177827037627
2011-01-24 13:00:00,18858.946045856283,12459.54966768837
2011-01-24 14:00:00,19964.630616912815,11863.18924457001
2011-01-24 15:00:00,20229.323876143142,9322.78457308023
2011-01-24 16:00:00,21021.07393688061,5360.535475875837
2011-01-24 17:00:00,22785.494120430812,0.0
2011-01-24 18:00:00,23887.602340153193,0.0
2011-01-24 19:00:00,24579.695704802234,0.0
2011-01-24 20:00:00,24980.39642279752,0.0
2011-01-24 21:00:00,26867.864858716253,0.0
2011-01-24 22:00:00,30413.804966590178,0.0
2011-01-24 23:00:00,33610.33573892947,0.0
2011-01-25 00:00:00,36691.87718055071,0.0
2011-01-25 01:00:00,40355.182969343296,0.0
2011-01-25 02:00:00,44737.69314834334,0.0
2011-01-25 03:00:00,49024.20531723335,0.0
2011-01-25 04:00:00,52235.87583072186,0.0
2011-01-25 05:00:00,55461.28138757454,0.0
2011-01-25 06:00:00,58228.04184454735,0.0
2011-01-25 07:00:00,61009.68277534601,0.0
2011-01-25 08:00:00,64034.701475598486,6.059849551686169
2011-01-25 09:00:00,64980.86195564157,714.9208138098686
2011-01-25 10:00:00,63874.486098111935,3916.379466569616
2011-01-25 11:00:00,62392.5197647683,8650.829268269481
2011-01-25 12:00:00,62235.97467849159,13454.322333298249
2011-01-25 13:00:00,62627.10706106819,15976.933322273704
2011-01-25 14:00:00,62002.06371764347,15247.188583278858
2011-01-25 15:00:00,59687.56781979303,12024.075993012222
2011-01-25 16:00:00,56062.67232781864,6267.447565605817
2011-01-25 17:00:00,52183.538648912516,0.0
2011-01-25 18:00:00,46473.23815327565,0.0
2011-01-25 19:00:00,40385.55241946316,0.0
2011-01-25 20:00:00,36377.80991672486,0.0
2011-01-25 21:00:00,34450.636713332045,0.0
2011-01-25 22:00:00,32584.37618396944,0.0
2011-01-25 23:00:00,29736.637275583547,0.0
2011-01-26 00:00:00,27348.035332860632,0.0
2011-01-26 01:00:00,24853.31161108312,0.0
2011-01-26 02:00:00,22537.15556032787,0.0
2011-01-26 03:00:00,21270.568493145183,0.0
2011-01-26 04:00:00,20789.618406489186,0.0
2011-01-26 05:00:00,21054.426191574985,0.0
2011-01-26 06:00:00,22036.801067214656,0.0
2011-01-26 07:00:00,22703.949373176387,0.0
2011-01-26 08:00:00,22515.763934146453,7.321664417210081
2011-01-26 09:00:00,22639.04008507693,949.4942705895493
2011-01-26 10:00:00,23571.133614987273,6485.333790645051
2011-01-26 11:00:00,24869.813918905005,13420.554591554883
2011-01-26 12:00:00,25333.22307006819,18953.29094398757
2011-01-26 13:00:00,24627.081521104566,20574.689882739243
2011-01-26 14:00:00,23534.1211691809,18499.08815640845
2011-01-26 15:00:00,23249.30905181278,14105.158561706301
2011-01-26 16:00:00,23555.498358975467,8695.40851715529
2011-01-26 17:00:00,23140.722557799047,0.0
2011-01-26 18:00:00,22486.553383835933,0.0
2011-01-26 19:00:00,21440.29643687194,0.0
2011-01-26 20:00:00,20197.547810184966,0.0
2011-01-26 21:00:00,18027.94325281794,0.0
2011-01-26 22:00:00,15244.19192353354,0.0
2011-01-26 23:00:00,12686.246067763775,0.0
2011-01-27 00:00:00,10590.355885560148,0.0
2011-01-27 01:00:00,9305.107484248994,0.0
2011-01-27 02:00:00,8909.405371330859,0.0
2011-01-27 03:00:00,8810.665287818378,0.0
2011-01-27 04:00:00,9114.274414070793,0.0
2011-01-27 05:00:00,9633.011815772097,0.0
2011-01-27 06:00:00,9974.991687642561,0.0
2011-01-27 07:00:00,9543.450685966805,0.0
2011-01-27 08:00:00,8536.38340613767,34.68662351957225
2011-01-27 09:00:00,7786.423976484013,1927.8856045775133
2011-01-27 10:00:00,8231.969573894055,12285.53743181173
2011-01-27 11:00:00,9329.062070566542,23896.86390109467
2011-01-27 12:00:00,11076.608051352487,31796.56192333915
2011-01-27 13:00:00,12182.25526671479,34518.94924300058
2011-01-27 14:00:00,12750.58748210708,31593.879945348912
2011-01-27 15:00:00,12598.59799573827,24083.555674311767
2011-01-27 16:00:00,11915.196008172068,14248.338162344902
2011-01-27 17:00:00,10955.290398689358,0.0
2011-01-27 18:00:00,10606.114062551542,0.0
2011-01-27 19:00:00,10614.586568104887,0.0
2011-01-27 20:00:00,10544.272442803249,0.0
2011-01-27 21:00:00,10307.408854988407,0.0
2011-01-27 22:00:00,9738.553455667505,0.0
2011-01-27 23:00:00,9152.166547490662,0.0
2011-01-28 00:00:00,8927.145724273483,0.0
2011-01-28 01:00:00,8929.610215795283,0.0
2011-01-28 02:00:00,9189.876553651584,0.0
2011-01-28 03:00:00,9415.705425365912,0.0
2011-01-28 04:00:00,9880.281334869165,0.0
2011-01-28 05:00:00,10322.991606665328,0.0
2011-01-28 06:00:00,10792.196931636034,0.0
2011-01-28 07:00:00,11300.661216450415,0.0
2011-01-28 08:00:00,11802.345865845633,51.2753553886201
2011-01-28 09:00:00,12446.354147505868,2532.708889844833
2011-01-28 10:00:00,14220.89527442,16282.793691656792
2011-01-28 11:00:00,17447.480034983404,31030.60545192712
2011-01-28 12:00:00,18993.262465152577,41027.717732374615
2011-01-28 13:00:00,19219.81366437155,45292.907891893075
2011-01-28 14:00:00,18883.380544181753,43117.17758846817
2011-01-28 15:00:00,18091.243182276452,35260.32866293878
2011-01-28 16:00:00,16707.59088470695,21542.408244603146
2011-01-28 17:00:00,15526.25530962217,0.0
2011-01-28 18:00:00,14859.468310708657,0.0
2011-01-28 19:00:00,14212.859143226811,0.0
2011-01-28 20:00:00,13299.82469914289,0.0
2011-01-28 21:00:00,11949.279684563864,0.0
2011-01-28 22:00:00,10274.696943230734,0.0
2011-01-28 23:00:00,8680.16918192842,0.0
2011-01-29 00:00:00,7469.512614756738,0.0
2011-01-29 01:00:00,6357.894456919606,0.0
2011-01-29 02:00:00,5288.376052428842,0.0
2011-01-29 03:00:00,4444.694448030341,0.0
2011-01-29 04:00:00,4115.234753230797,0.0
2011-01-29 05:00:00,3929.4041230266416,0.0
2011-01-29 06:00:00,3787.578572905549,0.0
2011-01-29 07:00:00,3615.145763181315,0.0
2011-01-29 08:00:00,3399.7186000895254,77.29388292425116
2011-01-29 09:00:00,3005.3956224417598,3282.3831909422997
2011-01-29 10:00:00,2724.3780340454073,20194.976452968123
2011-01-29 11:00:00,3129.890503246572,36432.2155721298
2011-01-29 12:00:00,4031.7551795467475,46938.37898170531
2011-01-29 13:00:00,4427.84274192995,51217.99161572924
2011-01-29 14:00:00,4542.840867314219,48869.25632067687
2011-01-29 15:00:00,4326.622305748717,39978.419533000415
2011-01-29 16:00:00,4213.37134582408,24881.083791511053
2011-01-29 17:00:00,5018.322832566236,0.0
2011-01-29 18:00:00,5886.498303668415,0.0
2011-01-29 19:00:00,5859.410444465099,0.0
2011-01-29 20:00:00,5061.318997434851,0.0
2011-01-29 21:00:00,4881.584206272721,0.0
2011-01-29 22:00:00,5341.724309918905,0.0
2011-01-29 23:00:00,4749.007444675492,0.0
2011-01-30 00:00:00,4312.377878255193,0.0
2011-01-30 01:00:00,3745.7516788211115,0.0
2011-01-30 02:00:00,3295.9592094380696,0.0
2011-01-30 03:00:00,3042.015783963904,0.0
2011-01-30 04:00:00,2892.779205982099,0.0
2011-01-30 05:00:00,2679.1739831251753,0.0
2011-01-30 06:00:00,2474.967208494,0.0
2011-01-30 07:00:00,2424.6278887626245,0.0
2011-01-30 08:00:00,2361.721119510028,75.42993091478073
2011-01-30 09:00:00,2158.9746511165554,3260.188642757886
2011-01-30 10:00:00,1770.3459636414932,19253.651157856886
2011-01-30 11:00:00,1529.4159398093757,34620.30579126801
2011-01-30 12:00:00,1833.8437307580687,44936.6661483451
2011-01-30 13:00:00,2143.0387291278475,49590.47677018852
2011-01-30 14:00:00,2157.092539670394,48158.20021593803
2011-01-30 15:00:00,1839.7758526636171,40265.07788243279
2011-01-30 16:00:00,1496.7041968931635,25802.474319492216
2011-01-30 17:00:00,1592.7714283900464,0.0
2011-01-30 18:00:00,1594.9380298021824,0.0
2011-01-30 19:00:00,1512.603987775776,0.0
2011-01-30 20:00:00,1391.25473590395,0.0
2011-01-30 21:00:00,1272.0530636517087,0.0
2011-01-30 22:00:00,1120.8195529532263,0.0
2011-01-30 23:00:00,987.8220157679935,0.0
2011-01-31 00:00:00,901.8930045028208,0.0
2011-01-31 01:00:00,825.5951500514276,0.0
2011-01-31 02:00:00,961.431886329155,0.0
2011-01-31 03:00:00,1160.362626014305,0.0
2011-01-31 04:00:00,1337.101612542572,0.0
2011-01-31 05:00:00,1654.2135766444696,0.0
2011-01-31 06:00:00,1648.2859799058033,0.0
2011-01-31 07:00:00,1841.5068210500199,0.0
2011-01-31 08:00:00,2136.7936728046134,89.76798467154528
2011-01-31 09:00:00,2138.158903881741,3719.7207941287643
2011-01-31 10:00:00,2101.836157893047,20974.555769880826
2011-01-31 11:00:00,2192.1869561780168,37446.39368001982
2011-01-31 12:00:00,2309.6672456632405,48084.31185014549
2011-01-31 13:00:00,1985.933675907659,52662.42822886879
2011-01-31 14:00:00,1821.9607962618957,50658.94414267567
2011-01-31 15:00:00,1963.5822519572425,42010.52609461594
2011-01-31 16:00:00,1971.2818481990926,27044.544752604124
2011-01-31 17:00:00,2120.3855925791668,0.0
2011-01-31 18:00:00,2699.6336176663976,0.0
2011-01-31 19:00:00,3473.0210547430474,0.0
2011-01-31 20:00:00,3980.91683843138,0.0
2011-01-31 21:00:00,4652.777513980978,0.0
2011-01-31 22:00:00,5942.61450161107,0.0
2011-01-31 23:00:00,7971.716371690681,0.0
2011-02-01 00:00:00,10092.459588246727,0.0
2011-02-01 01:00:00,11677.650560925016,0.0
2011-02-01 02:00:00,12889.162588779487,0.0
2011-02-01 03:00:00,13962.374331725969,0.0
2011-02-01 04:00:00,15078.191774717889,0.0
2011-02-01 05:00:00,16141.387147134672,0.0
2011-02-01 06:00:00,17404.477370042365,0.0
2011-02-01 07:00:00,18677.372880739615,0.0
2011-02-01 08:00:00,20112.838629113736,95.5228902884975
2011-02-01 09:00:00,21939.7400526919,3787.9919817806854
2011-02-01 10:00:00,23812.3783300839,19227.03739712227
2011-02-01 11:00:00,26387.01808888997,33500.35373212962
2011-02-01 12:00:00,29440.72569736679,42524.55009668156
2011-02-01 13:00:00,31323.74506012653,45586.10574952079
2011-02-01 14:00:00,32220.138801225174,42664.10024109535
2011-02-01 15:00:00,33444.5041643702,35018.62694884415
2011-02-01 16:00:00,32531.27192531467,22088.310854163363
2011-02-01 17:00:00,31684.652331327186,0.0
2011-02-01 18:00:00,29437.647214879922,0.0
2011-02-01 19:00:00,26613.099885013697,0.0
2011-02-01 20:00:00,24756.385386386617,0.0
2011-02-01 21:00:00,26259.765190123122,0.0
2011-02-01 22:00:00,25063.888827757517,0.0
2011-02-01 23:00:00,23209.77003974388,0.0
2011-02-02 00:00:00,18251.17286508441,0.0
2011-02-02 01:00:00,15678.373295454396,0.0
2011-02-02 02:00:00,15329.778618837992,0.0
2011-02-02 03:00:00,15411.980284913949,0.0
2011-02-02 04:00:00,14914.548332035934,0.0
2011-02-02 05:00:00,14822.117866398494,0.0
2011-02-02 06:00:00,14926.60070939852,0.0
2011-02-02 07:00:00,15064.421722656669,0.0
2011-02-02 08:00:00,15983.848214610882,28.805066439162786
2011-02-02 09:00:00,18425.271225773187,1696.6040448700387
2011-02-02 10:00:00,20970.37975897118,7180.402734765425
2011-02-02 11:00:00,25336.745436216683,13630.421989155948
2011-02-02 12:00:00,30183.990738554603,20116.73843454032
2011-02-02 13:00:00,35387.3800947016,25409.550468998572
2011-02-02 14:00:00,38012.202330589724,25403.305199457118
2011-02-02 15:00:00,38267.89915570002,21278.720182439763
2011-02-02 16:00:00,38072.16991909687,15641.148209104345
2011-02-02 17:00:00,37786.987410200716,0.0
2011-02-02 18:00:00,38231.8382535429,0.0
2011-02-02 19:00:00,39509.640186279416,0.0
2011-02-02 20:00:00,41544.26182571782,0.0
2011-02-02 21:00:00,43763.15963620328,0.0
2011-02-02 22:00:00,46007.358661280436,0.0
2011-02-02 23:00:00,48126.55570676603,0.0
2011-02-03 00:00:00,50129.08780205513,0.0
2011-02-03 01:00:00,52033.4765259578,0.0
2011-02-03 02:00:00,53642.48768184277,0.0
2011-02-03 03:00:00,53899.370342873925,0.0
2011-02-03 04:00:00,52115.60883013037,0.0
2011-02-03 05:00:00,47610.24026423231,0.0
2011-02-03 06:00:00,42324.97706007822,0.0
2011-02-03 07:00:00,38127.466824170246,0.0
2011-02-03 08:00:00,34439.93955768862,49.394977103464946
2011-02-03 09:00:00,32152.51142278451,2205.797233496661
2011-02-03 10:00:00,31018.22753157982,8159.340286520298
2011-02-03 11:00:00,30589.82158740634,14087.476082881252
2011-02-03 12:00:00,32153.747855872807,18702.98352317778
2011-02-03 13:00:00,34199.039068736914,21369.325740006076
2011-02-03 14:00:00,36846.257555929755,20444.407664301005
2011-02-03 15:00:00,38076.4734615919,16782.105120237138
2011-02-03 16:00:00,37851.18923839566,11957.941421253843
2011-02-03 17:00:00,36818.26535460974,0.0
2011-02-03 18:00:00,37027.436991509014,0.0
2011-02-03 19:00:00,38188.99134349062,0.0
2011-02-03 20:00:00,39477.13178692221,0.0
2011-02-03 21:00:00,40751.48842606522,0.0
2011-02-03 22:00:00,42753.06817995109,0.0
2011-02-03 23:00:00,45432.99735292058,0.0
2011-02-04 00:00:00,48915.0834005199,0.0
2011-02-04 01:00:00,52217.49739323267,0.0
2011-02-04 02:00:00,54874.673001601346,0.0
2011-02-04 03:00:00,57695.33186874389,0.0
2011-02-04 04:00:00,59648.184552875144,0.0
2011-02-04 05:00:00,62161.62828158776,0.0
2011-02-04 06:00:00,64679.67743794591,0.0
2011-02-04 07:00:00,67721.84283824357,0.0
2011-02-04 08:00:00,69712.10914412691,23.94410637079492
2011-02-04 09:00:00,70810.58659258351,1646.7049270020202
2011-02-04 10:00:00,71425.31291395854,6235.245568042036
2011-02-04 11:00:00,69052.8226478409,12635.343962058134
2011-02-04 12:00:00,63783.455256862595,17936.671441807644
2011-02-04 13:00:00,58758.344650246094,21366.59099016412
2011-02-04 14:00:00,58162.49367839782,21110.109392886512
2011-02-04 15:00:00,59469.1370585989,17417.633369501724
2011-02-04 16:00:00,64131.32274212475,10866.062394513396
2011-02-04 17:00:00,63372.18197709821,0.0
2011-02-04 18:00:00,63504.671349323966,0.0
2011-02-04 19:00:00,66500.40015954195,0.0
2011-02-04 20:00:00,68240.78140429308,0.0
2011-02-04 21:00:00,70361.47024936866,0.0
2011-02-04 22:00:00,72704.11426446718,0.0
2011-02-04 23:00:00,73901.5462356254,0.0
2011-02-05 00:00:00,73557.55761351551,0.0
2011-02-05 01:00:00,73557.78738639441,0.0
2011-02-05 02:00:00,72986.74341419346,0.0
2011-02-05 03:00:00,73215.77395716947,0.0
2011-02-05 04:00:00,73061.37403786354,0.0
2011-02-05 05:00:00,72935.2895919621,0.0
2011-02-05 06:00:00,73245.16887040567,0.0
2011-02-05 07:00:00,73168.69426734088,0.0
2011-02-05 08:00:00,72872.59837947295,43.33388218256299
2011-02-05 09:00:00,73092.14887371297,1796.529290552398
2011-02-05 10:00:00,73745.39629640015,6326.795513181882
2011-02-05 11:00:00,74556.82282222508,10009.349756476273
2011-02-05 12:00:00,75312.55268519201,12631.770294015849
2011-02-05 13:00:00,75358.95945538196,14104.875794146777
2011-02-05 14:00:00,72989.29634613282,14183.823824471805
2011-02-05 15:00:00,68274.69640976557,12361.316033133658
2011-02-05 16:00:00,63040.122012439046,8327.34991142474
2011-02-05 17:00:00,57897.229970011904,0.0
2011-02-05 18:00:00,52668.81682906701,0.0
2011-02-05 19:00:00,47143.6810961318,0.0
2011-02-05 20:00:00,41872.11559155137,0.0
2011-02-05 21:00:00,37109.861014562935,0.0
2011-02-05 22:00:00,33321.07771949623,0.0
2011-02-05 23:00:00,30556.63356958989,0.0
2011-02-06 00:00:00,28844.14631034009,0.0
2011-02-06 01:00:00,28247.04602854526,0.0
2011-02-06 02:00:00,27861.60055495911,0.0
2011-02-06 03:00:00,27300.990230704763,0.0
2011-02-06 04:00:00,26815.385459651316,0.0
2011-02-06 05:00:00,26569.36559369094,0.0
2011-02-06 06:00:00,26846.86341354758,0.0
2011-02-06 07:00:00,26823.34598463194,0.0
2011-02-06 08:00:00,26863.836256392875,29.740824150968244
2011-02-06 09:00:00,27277.035693284004,1430.5709263729177
2011-02-06 10:00:00,28196.87359354094,5170.357703185207
2011-02-06 11:00:00,29671.60456581322,8849.531145014716
2011-02-06 12:00:00,31791.846845989105,11624.152067010793
2011-02-06 13:00:00,33510.000160517404,13287.313117417134
2011-02-06 14:00:00,36660.750688853484,13677.969037276276
2011-02-06 15:00:00,44284.075358880924,12045.5699441819
2011-02-06 16:00:00,47039.54266187899,8599.250887149872
2011-02-06 17:00:00,47996.446262677055,0.0
2011-02-06 18:00:00,48928.36069911567,0.0
2011-02-06 19:00:00,50683.58143030415,0.0
2011-02-06 20:00:00,51364.07301072787,0.0
2011-02-06 21:00:00,53279.74853975719,0.0
2011-02-06 22:00:00,55108.7181192222,0.0
2011-02-06 23:00:00,56678.39751658928,0.0
2011-02-07 00:00:00,57692.6205978246,0.0
2011-02-07 01:00:00,57824.366856126566,0.0
2011-02-07 02:00:00,57828.60125245241,0.0
2011-02-07 03:00:00,57193.6073829442,0.0
2011-02-07 04:00:00,55962.66055986877,0.0
2011-02-07 05:00:00,54653.355126052455,0.0
2011-02-07 06:00:00,53126.66916681067,0.0
2011-02-07 07:00:00,52054.932559494686,0.0
2011-02-07 08:00:00,51275.307231818166,100.73349779119503
2011-02-07 09:00:00,50953.30266449919,4160.878510836902
2011-02-07 10:00:00,51649.90775223135,17174.423773687835
2011-02-07 11:00:00,53505.416466912786,30846.965521413695
2011-02-07 12:00:00,55838.78314122906,42156.416115876185
2011-02-07 13:00:00,57293.743039957815,48183.28360223273
2011-02-07 14:00:00,58819.78392225916,47592.814278544814
2011-02-07 15:00:00,59005.14372694903,40155.59517956194
2011-02-07 16:00:00,58881.79996873647,26702.76581017635
2011-02-07 17:00:00,59361.53144860712,0.0
2011-02-07 18:00:00,60380.89760275543,0.0
2011-02-07 19:00:00,61402.353195178046,0.0
2011-02-07 20:00:00,61632.12510037057,0.0
2011-02-07 21:00:00,63087.91976565353,0.0
2011-02-07 22:00:00,64344.58153325569,0.0
2011-02-07 23:00:00,63790.5259775813,0.0
2011-02-08 00:00:00,60889.82692902248,0.0
2011-02-08 01:00:00,56884.923073113125,0.0
2011-02-08 02:00:00,53116.65145445071,0.0
2011-02-08 03:00:00,50810.6477998969,0.0
2011-02-08 04:00:00,49587.00775337739,0.0
2011-02-08 05:00:00,48307.51565259011,0.0
2011-02-08 06:00:00,47705.29001979173,0.0
2011-02-08 07:00:00,47855.74587337904,0.0
2011-02-08 08:00:00,47015.11144368007,51.10482108098448
2011-02-08 09:00:00,46930.85260042187,2465.4038709366755
2011-02-08 10:00:00,47166.58739414136,8773.726800140905
2011-02-08 11:00:00,48241.46845143382,15043.017655482923
2011-02-08 12:00:00,48243.01233851175,20071.98593283008
2011-02-08 13:00:00,47810.084174803014,23699.080338849526
2011-02-08 14:00:00,44881.612302026246,24295.182186827682
2011-02-08 15:00:00,39413.31763681631,21180.842151865298
2011-02-08 16:00:00,30971.518960659887,14986.124603871951
2011-02-08 17:00:00,24613.313975045014,0.0
2011-02-08 18:00:00,21417.739642342538,0.0
2011-02-08 19:00:00,18773.792305999672,0.0
2011-02-08 20:00:00,16612.90398622072,0.0
2011-02-08 21:00:00,15061.138118772089,0.0
2011-02-08 22:00:00,13677.72382184762,0.0
2011-02-08 23:00:00,12108.976880490973,0.0
2011-02-09 00:00:00,10774.125949880177,0.0
2011-02-09 01:00:00,9443.32978137201,0.0
2011-02-09 02:00:00,8490.770038094595,0.0
2011-02-09 03:00:00,8068.90243593023,0.0
2011-02-09 04:00:00,7483.368957307352,0.0
2011-02-09 05:00:00,6556.249888151765,0.0
2011-02-09 06:00:00,6478.882824597439,0.0
2011-02-09 07:00:00,7444.892150244268,0.0
