,wind,solar
4/3/2011 18:00,7275.666249,2724.57895
4/3/2011 19:00,6419.118913,0
4/3/2011 20:00,7506.629885,0
4/3/2011 21:00,9667.850758,0
4/3/2011 22:00,11371.47244,0
4/3/2011 23:00,13709.05704,0
4/4/2011 0:00,16156.8163,0
4/4/2011 1:00,18273.78847,0
4/4/2011 2:00,19966.44577,0
4/4/2011 3:00,21155.48644,0
4/4/2011 4:00,21789.52195,0
4/4/2011 5:00,20428.31098,0
4/4/2011 6:00,17431.23992,4.426334961
4/4/2011 7:00,16122.38089,882.5941772
4/4/2011 8:00,18208.08316,4597.330996
4/4/2011 9:00,22439.06998,10588.45108
4/4/2011 10:00,27381.60101,17749.52613
4/4/2011 11:00,32510.83754,23116.15674
4/4/2011 12:00,34205.52631,23108.26037
4/4/2011 13:00,34940.20173,22143.79012
4/4/2011 14:00,37066.90114,21903.63701
4/4/2011 15:00,36060.39284,20516.08206
4/4/2011 16:00,33028.23498,16040.68061
4/4/2011 17:00,26604.88368,9882.233719
4/4/2011 18:00,20597.4747,3034.754823
4/4/2011 19:00,16039.05219,0
4/4/2011 20:00,12799.21802,0
4/4/2011 21:00,12747.95998,0
4/4/2011 22:00,14068.88552,0
4/4/2011 23:00,15601.32097,0
4/5/2011 0:00,17495.50278,0
4/5/2011 1:00,18504.76439,0
4/5/2011 2:00,21652.45892,0
4/5/2011 3:00,25747.97887,0
4/5/2011 4:00,28220.63546,0
4/5/2011 5:00,31040.60846,0
4/5/2011 6:00,33500.00489,36.41763062
4/5/2011 7:00,34124.80949,3123.382448
4/5/2011 8:00,36712.15142,14050.74523
4/5/2011 9:00,43645.57563,27632.08932
4/5/2011 10:00,49729.908,37833.84339
4/5/2011 11:00,55596.66659,44484.05452
4/5/2011 12:00,58835.62517,47591.74486
4/5/2011 13:00,60321.30465,45537.40891
4/5/2011 14:00,61855.21789,41493.47116
4/5/2011 15:00,61229.74283,33322.43365
4/5/2011 16:00,57699.84338,23176.81156
4/5/2011 17:00,52873.65135,12277.61491
4/5/2011 18:00,47878.02369,3283.642887
4/5/2011 19:00,44632.81344,0
4/5/2011 20:00,42579.19547,0
4/5/2011 21:00,40387.29067,0
4/5/2011 22:00,38488.69493,0
4/5/2011 23:00,37749.77505,0
4/6/2011 0:00,38379.75891,0
4/6/2011 1:00,39235.48583,0
4/6/2011 2:00,39336.94359,0
4/6/2011 3:00,37661.32646,0
4/6/2011 4:00,36841.55284,0
4/6/2011 5:00,36959.26751,0
4/6/2011 6:00,37210.5485,4.185649934
4/6/2011 7:00,38285.12999,928.274538
4/6/2011 8:00,39735.15487,3716.675966
4/6/2011 9:00,42540.51579,7912.563705
4/6/2011 10:00,46334.80913,12848.29999
4/6/2011 11:00,49366.03954,18832.35059
4/6/2011 12:00,51127.12041,24834.114
4/6/2011 13:00,50950.45837,30382.61241
4/6/2011 14:00,51131.42308,32962.58252
4/6/2011 15:00,50561.57985,30892.48295
4/6/2011 16:00,49302.77129,24788.99824
4/6/2011 17:00,46289.39104,15113.41882
4/6/2011 18:00,43229.95818,4525.979721
4/6/2011 19:00,42585.71628,0
4/6/2011 20:00,42882.96984,0
4/6/2011 21:00,43152.20336,0
4/6/2011 22:00,43708.53776,0
4/6/2011 23:00,43944.18761,0
4/7/2011 0:00,43476.78774,0
4/7/2011 1:00,42962.09816,0
4/7/2011 2:00,42494.99412,0
4/7/2011 3:00,42658.71726,0
4/7/2011 4:00,41031.36468,0
4/7/2011 5:00,37203.25184,0
4/7/2011 6:00,32935.17575,39.10034785
4/7/2011 7:00,29472.3896,3626.260082
4/7/2011 8:00,29808.17677,15883.17498
4/7/2011 9:00,35181.87495,30828.17545
4/7/2011 10:00,41339.09129,43522.76722
4/7/2011 11:00,46550.95158,51274.13103
4/7/2011 12:00,52020.12405,54364.82873
4/7/2011 13:00,55163.41465,53504.92578
4/7/2011 14:00,58443.6801,48129.93019
4/7/2011 15:00,58481.56038,39713.70467
4/7/2011 16:00,55972.8442,28079.77377
4/7/2011 17:00,49773.50096,14975.25965
4/7/2011 18:00,42333.5026,4223.669311
4/7/2011 19:00,35605.99978,0
4/7/2011 20:00,32422.92773,0
4/7/2011 21:00,32266.07145,0
4/7/2011 22:00,32907.31836,0
4/7/2011 23:00,34444.94302,0
4/8/2011 0:00,34760.3921,0
4/8/2011 1:00,34791.84606,0
4/8/2011 2:00,35462.56308,0
4/8/2011 3:00,34716.87434,0
4/8/2011 4:00,34893.64959,0
4/8/2011 5:00,37048.2836,0
4/8/2011 6:00,40181.0644,38.4334883
4/8/2011 7:00,42862.25666,3064.368644
4/8/2011 8:00,46803.291,11879.81392
4/8/2011 9:00,51220.63141,22778.32519
4/8/2011 10:00,54903.80571,32845.99159
4/8/2011 11:00,58594.95517,41311.07118
4/8/2011 12:00,62373.91989,47727.37962
4/8/2011 13:00,65431.19822,50875.31228
4/8/2011 14:00,67295.60196,48323.71893
4/8/2011 15:00,67797.54445,39056.35616
4/8/2011 16:00,67975.5894,27210.60565
4/8/2011 17:00,66574.3171,14170.0733
4/8/2011 18:00,62906.26927,3909.266699
4/8/2011 19:00,60719.5399,0
4/8/2011 20:00,59417.7876,0
4/8/2011 21:00,58781.7676,0
4/8/2011 22:00,58490.58649,0
4/8/2011 23:00,58158.29452,0
4/9/2011 0:00,57665.61488,0
4/9/2011 1:00,56836.57039,0
4/9/2011 2:00,54844.29164,0
4/9/2011 3:00,52651.67897,0
4/9/2011 4:00,48006.74036,0
4/9/2011 5:00,42988.30551,0
4/9/2011 6:00,38199.63255,29.37436497
4/9/2011 7:00,35039.463,2333.794511
4/9/2011 8:00,36463.7252,8611.256085
4/9/2011 9:00,39407.35107,16825.93848
4/9/2011 10:00,38587.95147,25255.00799
4/9/2011 11:00,37021.24976,31937.69076
4/9/2011 12:00,36625.86968,37428.10295
4/9/2011 13:00,36828.44122,43053.42191
4/9/2011 14:00,35866.16357,45222.83637
4/9/2011 15:00,33028.69972,43347.71164
4/9/2011 16:00,28220.62528,35559.19798
4/9/2011 17:00,21101.32821,21177.15818
4/9/2011 18:00,11022.41177,6008.482886
4/9/2011 19:00,7263.07655,0
4/9/2011 20:00,6653.105518,0
4/9/2011 21:00,6341.731816,0
4/9/2011 22:00,5715.339717,0
4/9/2011 23:00,4479.792411,0
4/10/2011 0:00,3393.600396,0
4/10/2011 1:00,2733.645087,0
4/10/2011 2:00,2317.369407,0
4/10/2011 3:00,2128.275466,0
4/10/2011 4:00,2112.34754,0
4/10/2011 5:00,2226.593486,0
4/10/2011 6:00,2138.448692,84.33395912
4/10/2011 7:00,1745.452237,5509.961959
4/10/2011 8:00,2278.867302,20580.66077
4/10/2011 9:00,4887.562533,38002.47955
4/10/2011 10:00,8083.630897,52742.67941
4/10/2011 11:00,11176.31152,62978.35626
4/10/2011 12:00,14063.93773,68180.45552
4/10/2011 13:00,15881.11322,69595.8554
4/10/2011 14:00,16402.06301,66231.53409
4/10/2011 15:00,15750.54215,57413.93727
4/10/2011 16:00,14093.59405,43124.87828
4/10/2011 17:00,10713.50004,23141.08409
4/10/2011 18:00,3898.623142,6051.505468
4/10/2011 19:00,2891.020361,0
4/10/2011 20:00,2594.356522,0
4/10/2011 21:00,2464.723105,0
4/10/2011 22:00,2542.23944,0
4/10/2011 23:00,2649.5044,0
4/11/2011 0:00,2757.307037,0
4/11/2011 1:00,2760.086128,0
4/11/2011 2:00,2722.504076,0
4/11/2011 3:00,2912.064409,0
4/11/2011 4:00,3129.045476,0
4/11/2011 5:00,3499.974178,0
4/11/2011 6:00,3586.978602,102.1713345
4/11/2011 7:00,2984.861133,5772.573164
4/11/2011 8:00,3441.613248,20476.53152
4/11/2011 9:00,6307.232213,37018.27213
4/11/2011 10:00,10548.0198,50881.48646
4/11/2011 11:00,13409.5236,60400.3437
4/11/2011 12:00,15495.32372,65264.74932
4/11/2011 13:00,16047.49395,66406.65932
4/11/2011 14:00,15963.42809,63006.19509
4/11/2011 15:00,15845.3291,54534.07235
4/11/2011 16:00,15259.32908,40986.84765
4/11/2011 17:00,11978.59038,22285.59167
4/11/2011 18:00,6475.187254,6522.3166
4/11/2011 19:00,5079.238732,0
4/11/2011 20:00,4898.21843,0
4/11/2011 21:00,4883.886636,0
4/11/2011 22:00,6152.380717,0
4/11/2011 23:00,10175.25865,0
4/12/2011 0:00,13786.86424,0
4/12/2011 1:00,23615.24937,0
4/12/2011 2:00,29913.96605,0
4/12/2011 3:00,38441.8429,0
4/12/2011 4:00,45153.62884,0
4/12/2011 5:00,49831.33564,0
4/12/2011 6:00,54545.13195,66.96182759
4/12/2011 7:00,59376.3966,2135.16649
4/12/2011 8:00,65015.52972,4355.740384
4/12/2011 9:00,68249.43996,6055.445387
4/12/2011 10:00,69747.96916,9301.107685
4/12/2011 11:00,72984.45431,12889.28604
4/12/2011 12:00,73863.40155,16993.0713
4/12/2011 13:00,73522.0353,19826.44214
4/12/2011 14:00,73399.75762,20973.46761
4/12/2011 15:00,73160.0157,19619.77102
4/12/2011 16:00,72670.82768,14819.35168
4/12/2011 17:00,72050.42977,9752.446737
4/12/2011 18:00,71560.5442,4226.580784
4/12/2011 19:00,68820.364,0
4/12/2011 20:00,65899.55087,0
4/12/2011 21:00,65419.53572,0
4/12/2011 22:00,66730.87205,0
4/12/2011 23:00,66775.40875,0
4/13/2011 0:00,66636.25671,0
4/13/2011 1:00,67099.52439,0
4/13/2011 2:00,68205.0625,0
4/13/2011 3:00,68448.02075,0
4/13/2011 4:00,68170.94668,0
4/13/2011 5:00,67571.95131,0
4/13/2011 6:00,66838.98595,48.70249152
4/13/2011 7:00,66239.26177,2766.623582
4/13/2011 8:00,66374.28845,9704.695985
4/13/2011 9:00,67091.16263,18526.02195
4/13/2011 10:00,67147.85157,25845.38401
4/13/2011 11:00,66083.51786,31236.17224
4/13/2011 12:00,63970.1237,34140.47197
4/13/2011 13:00,61837.20967,34983.09635
4/13/2011 14:00,59357.4926,32454.30343
4/13/2011 15:00,56096.67376,28717.82116
4/13/2011 16:00,51397.29756,21354.54108
4/13/2011 17:00,45291.20754,13475.28834
4/13/2011 18:00,34738.57433,5088.655504
4/13/2011 19:00,22366.30251,0
4/13/2011 20:00,15690.85721,0
4/13/2011 21:00,12010.43816,0
4/13/2011 22:00,9711.741034,0
4/13/2011 23:00,8003.680838,0
4/14/2011 0:00,6476.495003,0
4/14/2011 1:00,5234.051582,0
4/14/2011 2:00,4257.915052,0
4/14/2011 3:00,3748.569056,0
4/14/2011 4:00,3286.592245,0
4/14/2011 5:00,2974.504234,0.000257929
4/14/2011 6:00,2762.298217,107.2944915
4/14/2011 7:00,2836.280893,4638.591561
4/14/2011 8:00,3825.324128,14927.31867
4/14/2011 9:00,5575.634489,28089.17238
4/14/2011 10:00,7270.430882,39209.47298
4/14/2011 11:00,8349.471927,45687.63428
4/14/2011 12:00,8674.381389,45983.11077
4/14/2011 13:00,9008.407448,41710.60081
4/14/2011 14:00,9664.180205,37230.81294
4/14/2011 15:00,10152.37248,31136.86653
4/14/2011 16:00,9930.596714,22890.82922
4/14/2011 17:00,8248.134039,13527.53325
4/14/2011 18:00,4803.286821,5228.142294
4/14/2011 19:00,2257.232723,0
4/14/2011 20:00,1473.649062,0
4/14/2011 21:00,1063.430554,0
4/14/2011 22:00,773.2860709,0
4/14/2011 23:00,549.1238922,0
4/15/2011 0:00,416.6560551,0
4/15/2011 1:00,384.582462,0
4/15/2011 2:00,393.1842376,0
4/15/2011 3:00,394.7037514,0
4/15/2011 4:00,389.1279839,0
4/15/2011 5:00,368.8260001,0.033761292
4/15/2011 6:00,351.585087,172.6058947
4/15/2011 7:00,439.5652187,5954.30601
4/15/2011 8:00,935.16218,18915.15645
4/15/2011 9:00,2439.759728,33625.49688
4/15/2011 10:00,3802.865289,45264.75647
4/15/2011 11:00,4741.679521,51968.82364
4/15/2011 12:00,5618.160504,54366.00015
4/15/2011 13:00,6370.877644,53416.32949
4/15/2011 14:00,6986.939704,49239.32307
4/15/2011 15:00,7454.666534,42852.34465
4/15/2011 16:00,7483.418194,32156.23369
4/15/2011 17:00,6770.904545,19033.7802
4/15/2011 18:00,4555.524263,6305.195581
4/15/2011 19:00,2179.455571,0
4/15/2011 20:00,2065.29765,0
4/15/2011 21:00,1949.278525,0
4/15/2011 22:00,1850.20912,0
4/15/2011 23:00,1742.390387,0
4/16/2011 0:00,1682.097423,0
4/16/2011 1:00,1704.247297,0
4/16/2011 2:00,1804.042472,0
4/16/2011 3:00,1927.979366,0
4/16/2011 4:00,1936.365883,0
4/16/2011 5:00,1876.137118,0.393636895
4/16/2011 6:00,1804.983046,278.4433981
4/16/2011 7:00,1604.452791,6954.456542
4/16/2011 8:00,1963.105034,21054.9907
4/16/2011 9:00,3076.071208,36572.59635
4/16/2011 10:00,4194.127687,49544.01804
4/16/2011 11:00,5047.294954,56557.61022
4/16/2011 12:00,6142.700489,58841.29029
4/16/2011 13:00,6772.276299,58618.96142
4/16/2011 14:00,7340.01257,53067.64296
4/16/2011 15:00,7837.383424,45255.0072
4/16/2011 16:00,8011.678902,34981.47337
4/16/2011 17:00,6515.36203,20215.67075
4/16/2011 18:00,3614.474767,6470.822106
4/16/2011 19:00,1731.201375,0
4/16/2011 20:00,1124.810158,0
4/16/2011 21:00,931.1368408,0
4/16/2011 22:00,809.0915504,0
4/16/2011 23:00,750.3950174,0
4/17/2011 0:00,714.3233589,0
4/17/2011 1:00,646.2600963,0
4/17/2011 2:00,550.2109925,0
4/17/2011 3:00,488.1190268,0
4/17/2011 4:00,451.1597514,0
4/17/2011 5:00,416.4214938,0.377369703
4/17/2011 6:00,395.6590079,319.4649793
4/17/2011 7:00,406.0025592,7098.716198
4/17/2011 8:00,682.1945357,21070.55208
4/17/2011 9:00,1532.459906,36759.60952
4/17/2011 10:00,2763.481281,50253.48849
4/17/2011 11:00,4487.911613,59571.24547
4/17/2011 12:00,6292.327963,64385.88981
4/17/2011 13:00,8046.040758,64705.18008
4/17/2011 14:00,9474.340232,59044.8835
4/17/2011 15:00,10456.21854,50110.32249
4/17/2011 16:00,10908.78071,38000.16114
4/17/2011 17:00,10205.18443,21478.83325
4/17/2011 18:00,6118.34745,6663.10867
4/17/2011 19:00,3548.57353,0
4/17/2011 20:00,3072.326561,0
4/17/2011 21:00,2639.193625,0
4/17/2011 22:00,2302.004378,0
4/17/2011 23:00,2012.902335,0
4/18/2011 0:00,1788.991614,0
4/18/2011 1:00,1677.933413,0
4/18/2011 2:00,1562.394199,0
4/18/2011 3:00,1464.492416,0
4/18/2011 4:00,1276.260559,0
4/18/2011 5:00,1130.29884,0.936261044
4/18/2011 6:00,1047.592863,436.6886038
4/18/2011 7:00,825.7956387,8185.132636
4/18/2011 8:00,909.841336,23852.31435
4/18/2011 9:00,2195.587122,40676.52757
4/18/2011 10:00,4242.550649,54389.83792
4/18/2011 11:00,6320.345125,63487.72657
4/18/2011 12:00,7696.888498,68048.48314
4/18/2011 13:00,8213.537141,68643.76542
4/18/2011 14:00,8325.142875,64711.3911
4/18/2011 15:00,8691.769515,56148.67808
4/18/2011 16:00,8929.728734,42477.4242
4/18/2011 17:00,8748.883373,23418.2787
4/18/2011 18:00,5639.138896,6761.918868
4/18/2011 19:00,4942.353899,0
4/18/2011 20:00,5652.319931,0
4/18/2011 21:00,6231.42035,0
4/18/2011 22:00,6926.827214,0
4/18/2011 23:00,7325.475742,0
4/19/2011 0:00,7616.114123,0
4/19/2011 1:00,7929.923292,0
4/19/2011 2:00,8563.489969,0
4/19/2011 3:00,9225.30577,0
4/19/2011 4:00,9563.407439,0
4/19/2011 5:00,9927.081483,1.312666338
4/19/2011 6:00,10434.35523,521.1525383
4/19/2011 7:00,10731.13122,8412.209289
4/19/2011 8:00,12781.83636,23983.10716
4/19/2011 9:00,16535.1652,40769.29853
4/19/2011 10:00,19840.0609,54481.31541
4/19/2011 11:00,22750.06835,63491.80524
4/19/2011 12:00,24886.99266,68119.02189
4/19/2011 13:00,26111.75427,68606.87448
4/19/2011 14:00,26020.52513,64665.72358
4/19/2011 15:00,25039.33878,56012.03902
4/19/2011 16:00,23804.82396,42356.03496
4/19/2011 17:00,21757.39699,23423.71392
4/19/2011 18:00,16268.9682,6795.385005
4/19/2011 19:00,15030.04952,0
4/19/2011 20:00,15079.37733,0
4/19/2011 21:00,14795.17826,0
4/19/2011 22:00,14187.24839,0
4/19/2011 23:00,12985.93527,0
4/20/2011 0:00,11372.70616,0
4/20/2011 1:00,9302.641763,0
4/20/2011 2:00,7326.422263,0
4/20/2011 3:00,5799.496573,0
4/20/2011 4:00,4777.778378,0
4/20/2011 5:00,4117.676161,1.957877696
4/20/2011 6:00,3780.841636,625.592518
4/20/2011 7:00,3539.934614,8796.961995
4/20/2011 8:00,4248.911355,24431.85767
4/20/2011 9:00,6097.954475,40933.2559
4/20/2011 10:00,7566.379526,54221.15422
4/20/2011 11:00,9497.093298,62788.12289
4/20/2011 12:00,11595.56087,67246.21398
4/20/2011 13:00,12918.13788,68112.72747
4/20/2011 14:00,12360.8895,64350.04552
4/20/2011 15:00,11342.30332,55986.80684
4/20/2011 16:00,10933.40508,42505.75463
4/20/2011 17:00,10843.71226,23491.15314
4/20/2011 18:00,8543.652739,6795.312196
4/20/2011 19:00,8860.559934,0
4/20/2011 20:00,9768.612658,0
4/20/2011 21:00,9977.46407,0
4/20/2011 22:00,9787.103846,0
4/20/2011 23:00,9073.37808,0
4/21/2011 0:00,7994.008357,0
4/21/2011 1:00,6958.286261,0
4/21/2011 2:00,6164.377629,0
4/21/2011 3:00,5664.541923,0
4/21/2011 4:00,5580.803728,0
4/21/2011 5:00,5843.004497,2.4762722
4/21/2011 6:00,6256.425248,726.8837989
4/21/2011 7:00,6431.734384,8977.599104
4/21/2011 8:00,7876.564097,24435.36827
4/21/2011 9:00,11275.83123,40631.25447
4/21/2011 10:00,14184.15427,53673.28212
4/21/2011 11:00,15873.95191,62056.20498
4/21/2011 12:00,16672.24791,66455.89886
4/21/2011 13:00,16659.59229,67303.82189
4/21/2011 14:00,16671.19135,63669.14394
4/21/2011 15:00,17354.51776,55550.72728
4/21/2011 16:00,18939.10337,42242.86225
4/21/2011 17:00,20303.74466,23371.22812
4/21/2011 18:00,17464.44185,6773.915178
4/21/2011 19:00,15790.60678,0.03460052
4/21/2011 20:00,17439.69057,0
4/21/2011 21:00,18145.68844,0
4/21/2011 22:00,18140.0547,0
4/21/2011 23:00,17132.2756,0
4/22/2011 0:00,15974.88086,0
4/22/2011 1:00,14693.71415,0
4/22/2011 2:00,13512.37249,0
4/22/2011 3:00,12683.53386,0
4/22/2011 4:00,12836.09326,0
4/22/2011 5:00,13964.32091,3.201316354
4/22/2011 6:00,15781.05393,840.2929939
4/22/2011 7:00,16977.36355,9186.351769
4/22/2011 8:00,21922.98449,24524.36661
4/22/2011 9:00,26865.04753,40630.43686
4/22/2011 10:00,31114.87393,53712.97438
4/22/2011 11:00,34124.67134,62221.24317
4/22/2011 12:00,36535.49779,66695.55493
4/22/2011 13:00,38680.65129,67731.17256
4/22/2011 14:00,40325.46747,64232.54498
4/22/2011 15:00,41513.85391,55841.59514
4/22/2011 16:00,42455.23668,42217.48463
4/22/2011 17:00,41580.65562,23339.72595
4/22/2011 18:00,34153.5774,6833.060082
4/22/2011 19:00,32048.17938,0.646177594
4/22/2011 20:00,33550.62205,0
4/22/2011 21:00,31919.93697,0
4/22/2011 22:00,29078.6165,0
4/22/2011 23:00,26178.5965,0
4/23/2011 0:00,23990.98699,0
4/23/2011 1:00,22634.25098,0
4/23/2011 2:00,21884.46215,0
4/23/2011 3:00,21620.93813,0
4/23/2011 4:00,21810.59216,0
4/23/2011 5:00,21830.63471,3.971906048
4/23/2011 6:00,21132.22519,955.6543948
4/23/2011 7:00,21524.0563,9155.446394
4/23/2011 8:00,26102.719,23854.51159
4/23/2011 9:00,31718.11879,39500.52771
4/23/2011 10:00,34649.02745,52456.28971
4/23/2011 11:00,37621.49559,60981.69545
4/23/2011 12:00,40554.58764,65446.84684
4/23/2011 13:00,42728.58667,66276.98057
4/23/2011 14:00,44128.95613,62629.99583
4/23/2011 15:00,44621.10157,54093.44105
4/23/2011 16:00,44723.22391,40650.60117
4/23/2011 17:00,43554.63216,22750.09052
4/23/2011 18:00,37219.71199,7036.966704
4/23/2011 19:00,33638.03052,7.867234807
4/23/2011 20:00,33584.99403,0
4/23/2011 21:00,31063.78561,0
4/23/2011 22:00,28022.22608,0
4/23/2011 23:00,24460.97367,0
4/24/2011 0:00,21281.689,0
4/24/2011 1:00,18648.73592,0
4/24/2011 2:00,16633.79307,0
4/24/2011 3:00,14468.05682,0
4/24/2011 4:00,12601.00226,0
4/24/2011 5:00,11398.08191,4.779657012
4/24/2011 6:00,10273.4648,1059.882211
4/24/2011 7:00,10036.90814,9047.845841
4/24/2011 8:00,12764.25318,22953.90938
4/24/2011 9:00,17567.79018,37665.69536
4/24/2011 10:00,21529.28404,50338.98352
4/24/2011 11:00,25504.58825,59496.25939
4/24/2011 12:00,28335.88386,63775.55505
4/24/2011 13:00,30211.74784,64208.71579
4/24/2011 14:00,31602.03503,60239.85162
4/24/2011 15:00,33174.37864,52309.52706
4/24/2011 16:00,34672.71937,39062.98532
4/24/2011 17:00,34512.64886,21847.84732
4/24/2011 18:00,27100.84751,6773.950358
4/24/2011 19:00,20228.14309,40.1588128
4/24/2011 20:00,20975.44388,0
4/24/2011 21:00,19887.05653,0
4/24/2011 22:00,16997.63114,0
4/24/2011 23:00,13779.97494,0
4/25/2011 0:00,11143.27516,0
4/25/2011 1:00,9344.549505,0
4/25/2011 2:00,8247.164976,0
4/25/2011 3:00,7533.714845,0
4/25/2011 4:00,7387.531425,0
4/25/2011 5:00,7539.703544,5.484816809
4/25/2011 6:00,7307.772068,1135.131656
4/25/2011 7:00,7263.743477,9247.888699
4/25/2011 8:00,11016.97743,23397.25319
4/25/2011 9:00,17502.63605,38249.73233
4/25/2011 10:00,22801.70339,50238.27135
4/25/2011 11:00,27283.20142,58081.43187
4/25/2011 12:00,30628.04106,62081.09512
4/25/2011 13:00,33471.27261,60714.6948
4/25/2011 14:00,36594.5017,56805.76769
4/25/2011 15:00,38675.34112,48283.14155
4/25/2011 16:00,39168.92694,36484.02311
4/25/2011 17:00,37803.52332,21263.15494
4/25/2011 18:00,30431.21942,6815.165565
4/25/2011 19:00,19899.11404,132.3539049
4/25/2011 20:00,17836.26378,0
4/25/2011 21:00,16450.4389,0
4/25/2011 22:00,14409.96511,0
4/25/2011 23:00,12150.01659,0
4/26/2011 0:00,10085.20145,0
4/26/2011 1:00,8568.692948,0
4/26/2011 2:00,7630.806758,0
4/26/2011 3:00,7309.985312,0
4/26/2011 4:00,7618.150218,0
4/26/2011 5:00,8128.238983,4.470585747
4/26/2011 6:00,8480.864856,1040.519233
4/26/2011 7:00,8770.739197,7679.602632
4/26/2011 8:00,13433.24069,18313.90588
4/26/2011 9:00,20769.34423,28686.71903
4/26/2011 10:00,26785.41598,37304.76995
4/26/2011 11:00,31739.6556,43298.41133
4/26/2011 12:00,34995.55402,44285.62905
4/26/2011 13:00,37246.3443,43587.02969
4/26/2011 14:00,38511.58541,39526.1686
4/26/2011 15:00,38729.77292,34589.90863
4/26/2011 16:00,38559.99373,26756.39258
4/26/2011 17:00,37936.04867,16295.95503
4/26/2011 18:00,33444.46031,5886.166032
4/26/2011 19:00,25954.46293,278.7164657
4/26/2011 20:00,23328.2378,0
4/26/2011 21:00,21518.08129,0
4/26/2011 22:00,18986.18403,0
4/26/2011 23:00,15377.44392,0
4/27/2011 0:00,11882.36908,0
4/27/2011 1:00,9071.461635,0
4/27/2011 2:00,7435.457781,0
4/27/2011 3:00,6653.810726,0
4/27/2011 4:00,6828.544888,0
4/27/2011 5:00,7533.83868,4.132460855
4/27/2011 6:00,8273.804352,841.9521357
4/27/2011 7:00,9743.149599,5082.87441
4/27/2011 8:00,15645.162,11599.30127
4/27/2011 9:00,23095.1905,18159.17457
4/27/2011 10:00,28129.42768,24258.6984
4/27/2011 11:00,31446.70022,29743.70963
4/27/2011 12:00,35287.55539,32551.4405
4/27/2011 13:00,39194.98028,33193.6583
4/27/2011 14:00,42174.45711,31726.73644
4/27/2011 15:00,44328.51656,27163.66673
4/27/2011 16:00,45206.29075,19886.27139
4/27/2011 17:00,44877.37483,11772.45359
4/27/2011 18:00,43384.42734,4998.910316
4/27/2011 19:00,42256.47855,346.9675623
4/27/2011 20:00,41576.80302,0
4/27/2011 21:00,41128.56053,0
4/27/2011 22:00,40487.65498,0
4/27/2011 23:00,39947.78004,0
4/28/2011 0:00,39430.50231,0
4/28/2011 1:00,39037.47891,0
4/28/2011 2:00,38536.80285,0
4/28/2011 3:00,38055.89534,0
4/28/2011 4:00,37978.27773,0
4/28/2011 5:00,37404.58669,6.577320141
4/28/2011 6:00,37403.25501,1042.324169
4/28/2011 7:00,39176.54674,5460.00246
4/28/2011 8:00,43288.52108,12175.42298
4/28/2011 9:00,46613.18656,19890.21825
4/28/2011 10:00,49269.03098,27743.81583
4/28/2011 11:00,51882.0922,35201.99314
4/28/2011 12:00,54592.32745,40953.14589
4/28/2011 13:00,56341.97907,40603.32558
4/28/2011 14:00,57137.74623,36082.034
4/28/2011 15:00,57275.17487,30070.33145
4/28/2011 16:00,56516.77975,24340.32177
4/28/2011 17:00,53834.01838,16154.62068
4/28/2011 18:00,47819.61987,6465.336986
4/28/2011 19:00,44433.22508,485.5230409
4/28/2011 20:00,44016.5737,0
4/28/2011 21:00,44183.67726,0
4/28/2011 22:00,44091.81653,0
4/28/2011 23:00,43512.8856,0
4/29/2011 0:00,42592.44702,0
4/29/2011 1:00,41646.61588,0
4/29/2011 2:00,40530.11362,0
4/29/2011 3:00,39431.48218,0
4/29/2011 4:00,38652.50007,0
4/29/2011 5:00,38317.45654,12.1232992
4/29/2011 6:00,38142.29659,1627.518633
4/29/2011 7:00,40366.8434,8750.623889
4/29/2011 8:00,47846.40637,19488.69847
4/29/2011 9:00,55570.68069,31211.82269
4/29/2011 10:00,61239.12573,42315.76484
4/29/2011 11:00,65041.36401,51535.42893
4/29/2011 12:00,68155.47682,56667.6323
4/29/2011 13:00,69808.77013,54837.79459
4/29/2011 14:00,70522.2415,51253.15082
4/29/2011 15:00,70872.69513,44253.28628
4/29/2011 16:00,70139.48034,33285.79231
4/29/2011 17:00,68460.12514,19597.393
4/29/2011 18:00,64644.69417,6833.568783
4/29/2011 19:00,61128.33249,825.8618786
4/29/2011 20:00,59729.80426,0
4/29/2011 21:00,60131.30884,0
4/29/2011 22:00,60876.04372,0
4/29/2011 23:00,60783.2323,0
4/30/2011 0:00,59058.14833,0
4/30/2011 1:00,56348.21919,0
4/30/2011 2:00,53907.26708,0
4/30/2011 3:00,51482.42132,0
4/30/2011 4:00,49345.56978,0
4/30/2011 5:00,48072.4598,14.05531921
